"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"12";"9";"3";"10";"63";"63965"
"4";"2";"2";"10";"63";"63967"
"5";"2";"3";"10";"63";"63973"
"2";"0";"2";"10";"63";"63975"
"2";"1";"1";"10";"63";"63976"
"8";"3";"5";"10";"63";"63977"
"3";"0";"3";"10";"63";"63978"
"2";"0";"2";"10";"63";"63979"
"3";"0";"3";"10";"63";"63981"
"3";"0";"3";"10";"63";"63982"
"5";"2";"3";"10";"63";"63984"
"2";"0";"2";"10";"63";"63985"
"2";"1";"1";"10";"63";"63987"
"1";"0";"1";"10";"63";"63988"
"5";"1";"4";"10";"63";"63991"
"3";"0";"3";"10";"63";"63993"
"1";"1";"0";"10";"63";"63996"
"1";"1";"0";"10";"63";"64004"
"4";"1";"3";"10";"63";"64005"
"1";"1";"0";"10";"63";"64006"
"38";"26";"12";"10";"63";"64007"
"2";"0";"2";"10";"63";"64010"
"5";"1";"4";"10";"63";"64013"
"1";"1";"0";"10";"63";"64019"
"3";"1";"2";"10";"63";"64022"
"2";"0";"2";"10";"63";"64025"
"2";"0";"2";"10";"63";"64028"
"3";"1";"2";"10";"63";"64029"
"2";"0";"2";"10";"63";"64031"
"2";"1";"1";"10";"63";"64032"
"5";"1";"4";"10";"63";"64034"
"17";"1";"16";"10";"63";"64038"
"10";"3";"7";"10";"63";"64040"
"19";"4";"15";"10";"63";"64041"
"4";"1";"3";"10";"63";"64043"
"2";"0";"2";"10";"63";"64044"
"2";"0";"2";"10";"63";"64045"
"4";"1";"3";"10";"63";"64048"
"5";"0";"5";"10";"63";"64049"
"2";"0";"2";"10";"63";"64052"
"1";"1";"0";"10";"63";"64054"
"4";"2";"2";"10";"63";"64055"
"5";"1";"4";"10";"63";"64056"
"15";"3";"12";"10";"63";"64057"
"1";"1";"0";"10";"63";"64058"
"6";"6";"0";"10";"63";"64063"
"5";"3";"2";"10";"63";"64065"
"3";"0";"3";"10";"63";"64068"
"3";"1";"2";"10";"63";"64069"
"6";"2";"4";"10";"63";"64071"
"8";"1";"7";"10";"63";"64073"
"6";"0";"6";"10";"63";"64076"
"1";"0";"1";"10";"63";"64078"
"3";"1";"2";"10";"63";"64082"
"5";"1";"4";"10";"63";"64083"
"2";"1";"1";"10";"63";"64085"
"1";"0";"1";"10";"63";"64088"
"2";"0";"2";"10";"63";"64090"
"8";"0";"8";"10";"63";"64091"
"1";"0";"1";"10";"63";"64093"
"1";"0";"1";"10";"63";"64094"
"3";"0";"3";"10";"63";"64097"
"1";"1";"0";"10";"63";"64099"
"1";"1";"0";"10";"63";"64100"
"3";"0";"3";"10";"63";"64101"
"7";"2";"5";"10";"63";"64104"
"2";"0";"2";"10";"63";"64105"
"1";"0";"1";"10";"63";"64106"
"5";"0";"5";"10";"63";"64107"
"8";"1";"7";"10";"63";"64108"
"2";"1";"1";"10";"63";"64110"
"1";"0";"1";"10";"63";"64111"
"4";"1";"3";"10";"63";"64112"
"3";"0";"3";"10";"63";"64113"
"4";"2";"2";"10";"63";"64114"
"3";"1";"2";"10";"63";"64116"
"4";"1";"3";"10";"63";"64118"
"3";"1";"2";"10";"63";"64123"
"5";"2";"3";"10";"63";"64125"
"2";"0";"2";"10";"63";"64127"
"5";"1";"4";"10";"63";"64130"
"2";"0";"2";"10";"63";"64133"
"7";"1";"6";"10";"63";"64139"
"2";"0";"2";"10";"63";"64140"
"6";"2";"4";"10";"63";"64141"
"7";"0";"7";"10";"63";"64145"
"6";"1";"5";"10";"63";"64146"
"3";"1";"2";"10";"63";"64147"
"12";"1";"11";"10";"63";"64148"
"1";"1";"0";"10";"63";"64152"
"1";"1";"0";"10";"63";"64155"
"3";"0";"3";"10";"63";"64156"
"6";"2";"4";"10";"63";"64161"
"4";"1";"3";"10";"63";"64162"
"3";"0";"3";"10";"63";"64164"
"2";"0";"2";"10";"63";"64166"
"8";"1";"7";"10";"63";"64169"
"3";"1";"2";"10";"63";"64171"
"2";"0";"2";"10";"63";"64173"
"18";"4";"14";"10";"63";"64175"
"3";"1";"2";"10";"63";"64176"
"22";"5";"17";"10";"63";"64177"
"5";"1";"4";"10";"63";"64178"
"2";"0";"2";"10";"63";"64183"
"6";"0";"6";"10";"63";"64184"
"7";"1";"6";"10";"63";"64186"
"12";"0";"12";"10";"63";"64188"
"12";"4";"8";"10";"63";"64190"
"1";"0";"1";"10";"63";"64191"
"3";"1";"2";"10";"63";"64192"
"13";"2";"11";"10";"63";"64193"
"1";"0";"1";"10";"63";"64197"
"6";"6";"0";"10";"63";"64199"
"8";"3";"5";"10";"63";"64200"
"11";"2";"9";"10";"63";"64203"
"12";"2";"10";"10";"63";"64208"
"5";"1";"4";"10";"63";"64209"
"5";"0";"5";"10";"63";"64211"
"3";"1";"2";"10";"63";"64212"
"2";"0";"2";"10";"63";"64214"
"8";"1";"7";"10";"63";"64215"
"1";"1";"0";"10";"63";"64216"
"1";"1";"0";"10";"63";"64217"
"2";"1";"1";"10";"63";"64218"
"14";"2";"12";"10";"63";"64219"
"1";"0";"1";"10";"63";"64220"
"2";"0";"2";"10";"63";"64221"
"2";"0";"2";"10";"63";"64222"
"2";"0";"2";"10";"63";"64223"
"10";"3";"7";"10";"63";"64225"
"3";"0";"3";"10";"63";"64226"
"3";"0";"3";"10";"63";"64230"
"3";"0";"3";"10";"63";"64231"
"2";"0";"2";"10";"63";"64232"
"1";"0";"1";"10";"63";"64233"
"5";"1";"4";"10";"63";"64235"
"5";"0";"5";"10";"63";"64236"
"4";"2";"2";"10";"63";"64237"
"1";"0";"1";"10";"63";"64239"
"11";"4";"7";"10";"63";"64242"
"7";"1";"6";"10";"63";"64243"
"6";"2";"4";"10";"63";"64244"
"8";"1";"7";"10";"63";"64247"
"7";"0";"7";"10";"63";"64249"
"5";"0";"5";"10";"63";"64250"
"1";"0";"1";"10";"63";"64251"
"7";"3";"4";"10";"63";"64252"
"2";"1";"1";"10";"63";"64254"
"2";"0";"2";"10";"63";"64255"
"2";"1";"1";"10";"63";"64257"
"1";"0";"1";"10";"63";"64258"
"2";"2";"0";"10";"63";"64259"
"2";"0";"2";"10";"63";"64260"
"7";"1";"6";"10";"63";"64263"
"6";"1";"5";"10";"63";"64264"
"10";"4";"6";"10";"63";"64265"
"4";"1";"3";"10";"63";"64271"
"4";"0";"4";"10";"63";"64274"
"4";"0";"4";"10";"63";"64276"
"1";"0";"1";"10";"63";"64278"
"9";"3";"6";"10";"63";"64284"
"5";"0";"5";"10";"63";"64286"
"2";"1";"1";"10";"63";"64289"
"6";"1";"5";"10";"63";"64294"
"3";"1";"2";"10";"63";"64295"
"4";"2";"2";"10";"63";"64297"
"5";"3";"2";"10";"63";"64300"
"11";"5";"6";"10";"63";"64301"
"3";"1";"2";"10";"63";"64302"
"1";"1";"0";"10";"63";"64308"
"1";"1";"0";"10";"63";"64309"
"2";"0";"2";"10";"63";"64311"
"1";"0";"1";"10";"63";"64312"
"2";"0";"2";"10";"63";"64315"
"1";"1";"0";"10";"63";"64319"
"5";"2";"3";"10";"63";"64325"
"12";"2";"10";"10";"63";"64326"
"3";"0";"3";"10";"63";"64327"
"2";"0";"2";"10";"63";"64328"
"4";"2";"2";"10";"63";"64329"
"5";"1";"4";"10";"63";"64335"
"4";"1";"3";"10";"63";"64336"
"2";"0";"2";"10";"63";"64338"
"7";"1";"6";"10";"63";"64339"
"1";"0";"1";"10";"63";"64340"
"3";"0";"3";"10";"63";"64343"
"1";"0";"1";"10";"63";"64344"
"6";"0";"6";"10";"63";"64345"
"2";"0";"2";"10";"63";"64347"
"1";"0";"1";"10";"63";"64350"
"2";"0";"2";"10";"63";"64352"
"3";"0";"3";"10";"63";"64353"
"2";"0";"2";"10";"63";"64354"
"3";"1";"2";"10";"63";"64358"
"2";"2";"0";"10";"63";"64359"
"1";"0";"1";"10";"63";"64363"
"3";"1";"2";"10";"63";"64364"
"1";"0";"1";"10";"63";"64369"
"1";"0";"1";"10";"63";"64375"
"2";"0";"2";"10";"63";"64376"
"4";"1";"3";"10";"63";"64377"
"46";"32";"14";"10";"63";"64378"
"8";"2";"6";"10";"63";"64379"
"2";"1";"1";"10";"63";"64380"
"2";"0";"2";"10";"63";"64381"
"9";"2";"7";"10";"63";"64382"
"5";"2";"3";"10";"63";"64383"
"7";"3";"4";"10";"63";"64385"
"20";"6";"14";"10";"63";"64389"
"1";"0";"1";"10";"63";"64391"
"3";"1";"2";"10";"63";"64393"
"2";"1";"1";"10";"63";"64395"
"4";"1";"3";"10";"63";"64399"
"4";"0";"4";"10";"63";"64402"
"2";"0";"2";"10";"63";"64403"
"1";"1";"0";"10";"63";"64407"
"4";"0";"4";"10";"63";"64409"
"22";"7";"15";"10";"63";"64412"
"1";"1";"0";"10";"63";"64413"
"5";"1";"4";"10";"63";"64419"
"6";"2";"4";"10";"63";"64420"
"2";"0";"2";"10";"63";"64421"
"1";"0";"1";"10";"63";"64423"
"8";"2";"6";"10";"63";"64424"
"5";"1";"4";"10";"63";"64431"
"1";"0";"1";"10";"63";"64434"
"2";"0";"2";"10";"63";"64439"
"3";"0";"3";"10";"63";"64441"
"2";"1";"1";"10";"63";"64442"
"4";"0";"4";"10";"63";"64445"
"3";"1";"2";"10";"63";"64446"
"6";"3";"3";"10";"63";"64451"
"1";"0";"1";"10";"63";"64452"
"5";"1";"4";"10";"63";"64458"
"2";"0";"2";"10";"63";"64459"
"3";"0";"3";"10";"63";"64460"
"5";"1";"4";"10";"63";"64462"
"2";"0";"2";"10";"63";"64463"
"3";"1";"2";"10";"63";"64464"
"1";"0";"1";"10";"63";"64468"
"4";"2";"2";"10";"63";"64469"
"1";"0";"1";"10";"63";"64470"
"7";"1";"6";"10";"63";"64473"
"4";"1";"3";"10";"63";"64479"
"6";"1";"5";"10";"63";"64483"
"4";"1";"3";"10";"63";"64484"
"3";"0";"3";"10";"63";"64486"
"39";"21";"18";"10";"63";"64494"
"6";"1";"5";"10";"63";"64498"
"1";"1";"0";"10";"63";"64502"
"2";"0";"2";"10";"63";"64504"
"2";"1";"1";"10";"63";"64506"
"2";"1";"1";"10";"63";"64507"
"1";"0";"1";"10";"63";"64509"
"1";"0";"1";"10";"63";"64510"
"4";"1";"3";"10";"63";"64511"
"3";"1";"2";"10";"63";"64513"
"1";"0";"1";"10";"63";"64520"
"2";"1";"1";"10";"63";"64522"
"1";"0";"1";"10";"63";"64523"
"6";"1";"5";"10";"63";"64525"
"3";"1";"2";"10";"63";"64527"
"7";"2";"5";"10";"63";"64534"
"1";"0";"1";"10";"63";"64535"
"16";"6";"10";"10";"63";"64538"
"1";"0";"1";"10";"63";"64544"
"1";"0";"1";"10";"63";"64547"
"15";"3";"12";"10";"63";"64550"
"5";"2";"3";"10";"63";"64552"
"4";"0";"4";"10";"63";"64558"
"1";"0";"1";"10";"63";"64559"
"2";"1";"1";"10";"63";"64563"
"11";"4";"7";"10";"63";"64566"
"3";"0";"3";"10";"63";"64569"
"7";"2";"5";"10";"63";"64575"
"1";"1";"0";"10";"63";"64576"
"6";"0";"6";"10";"63";"64577"
"4";"1";"3";"10";"63";"64578"
"3";"1";"2";"10";"63";"64579"
"12";"0";"12";"10";"63";"64585"
"46";"15";"31";"10";"63";"64588"
"1";"1";"0";"10";"63";"64592"
"10";"4";"6";"10";"63";"64593"
"1";"1";"0";"10";"63";"64595"
"6";"1";"5";"10";"63";"64597"
"5";"0";"5";"10";"63";"64598"
"2";"0";"2";"10";"63";"64599"
"3";"1";"2";"10";"63";"64603"
"10";"8";"2";"10";"63";"64604"
"1";"1";"0";"10";"63";"64605"
"5";"3";"2";"10";"63";"64608"
"1";"1";"0";"10";"63";"64612"
"2";"0";"2";"10";"63";"64614"
"67";"26";"41";"10";"63";"64615"
"1";"0";"1";"10";"63";"64618"
"2";"0";"2";"10";"63";"64619"
"1";"1";"0";"10";"63";"64621"
"6";"2";"4";"10";"63";"64622"
"11";"0";"11";"10";"63";"64623"
"45";"18";"27";"10";"63";"64625"
"8";"0";"8";"10";"63";"64632"
"3";"1";"2";"10";"63";"64633"
"1";"1";"0";"10";"63";"64635"
"1";"1";"0";"10";"63";"64639"
"3";"0";"3";"10";"63";"64640"
"1";"1";"0";"10";"63";"64651"
"1";"1";"0";"10";"63";"64653"
"6";"2";"4";"10";"63";"64655"
"2";"1";"1";"10";"63";"64658"
"4";"2";"2";"10";"63";"64659"
"1";"1";"0";"10";"63";"64660"
"8";"3";"5";"10";"63";"64664"
"6";"2";"4";"10";"63";"64666"
"1";"0";"1";"10";"63";"64670"
"2";"1";"1";"10";"63";"64671"
"1";"0";"1";"10";"63";"64672"
"3";"2";"1";"10";"63";"64673"
"4";"0";"4";"10";"63";"64675"
"4";"1";"3";"10";"63";"64676"
"7";"2";"5";"10";"63";"64677"
"1";"1";"0";"10";"63";"64679"
"8";"1";"7";"10";"63";"64681"
"1";"1";"0";"10";"63";"64683"
"5";"0";"5";"10";"63";"64686"
"3";"0";"3";"10";"63";"64688"
"1";"1";"0";"10";"63";"64689"
"2";"0";"2";"10";"63";"64691"
"89";"53";"36";"10";"63";"64695"
"9";"1";"8";"10";"63";"64699"
"1";"0";"1";"10";"63";"64703"
"6";"3";"3";"10";"63";"64707"
"5";"2";"3";"10";"63";"64710"
"1";"1";"0";"10";"63";"64712"
"3";"1";"2";"10";"63";"64713"
"7";"3";"4";"10";"63";"64715"
"2";"0";"2";"10";"63";"64721"
"1";"1";"0";"10";"63";"64722"
"8";"1";"7";"10";"63";"64728"
"4";"1";"3";"10";"63";"64730"
"1";"0";"1";"10";"63";"64733"
"1";"0";"1";"10";"63";"64736"
"5";"0";"5";"10";"63";"64740"
"4";"0";"4";"10";"63";"64741"
"3";"0";"3";"10";"63";"64744"
"1";"1";"0";"10";"63";"64747"
"10";"3";"7";"10";"63";"64748"
"2";"1";"1";"10";"63";"64749"
"3";"1";"2";"10";"63";"64750"
"2";"2";"0";"10";"63";"64753"
"32";"24";"8";"10";"63";"64756"
"11";"4";"7";"10";"63";"64757"
"8";"4";"4";"10";"63";"64758"
"4";"0";"4";"10";"63";"64761"
"2";"1";"1";"10";"63";"64764"
"2";"1";"1";"10";"63";"64765"
"9";"1";"8";"10";"63";"64766"
"1";"0";"1";"10";"63";"64767"
"4";"1";"3";"10";"63";"64770"
"4";"1";"3";"10";"63";"64774"
"11";"2";"9";"10";"63";"64778"
"1";"0";"1";"10";"63";"64780"
"3";"0";"3";"10";"63";"64782"
"3";"1";"2";"10";"63";"64785"
"1";"0";"1";"10";"63";"64789"
"16";"1";"15";"10";"63";"64793"
"3";"1";"2";"10";"63";"64794"
"1";"1";"0";"10";"63";"64803"
"5";"1";"4";"10";"63";"64806"
"8";"4";"4";"10";"63";"64810"
"8";"3";"5";"10";"63";"64812"
"1";"0";"1";"10";"63";"64814"
"37";"7";"30";"10";"63";"64824"
"1";"1";"0";"10";"63";"64827"
"3";"1";"2";"10";"63";"64828"
"4";"0";"4";"10";"63";"64830"
"4";"0";"4";"10";"63";"64831"
"2";"1";"1";"10";"63";"64837"
"12";"3";"9";"10";"63";"64838"
"4";"1";"3";"10";"63";"64841"
"2";"2";"0";"10";"63";"64847"
"1";"1";"0";"10";"63";"64851"
"1";"1";"0";"10";"63";"64853"
"54";"30";"24";"10";"63";"64860"
"6";"1";"5";"10";"63";"64862"
"1";"0";"1";"10";"63";"64863"
"1";"0";"1";"10";"63";"64864"
"2";"0";"2";"10";"63";"64865"
"11";"4";"7";"10";"63";"64869"
"1";"0";"1";"10";"63";"64870"
"3";"0";"3";"10";"63";"64874"
"7";"2";"5";"10";"63";"64877"
"5";"1";"4";"10";"63";"64879"
"3";"0";"3";"10";"63";"64880"
"3";"0";"3";"10";"63";"64881"
"3";"1";"2";"10";"63";"64884"
"5";"1";"4";"10";"63";"64887"
"2";"2";"0";"10";"63";"64889"
"4";"1";"3";"10";"63";"64890"
"2";"0";"2";"10";"63";"64891"
"8";"5";"3";"10";"63";"64893"
"3";"0";"3";"10";"63";"64895"
"4";"1";"3";"10";"63";"64897"
"4";"1";"3";"10";"63";"64898"
"49";"49";"0";"10";"63";"64901"
"3";"1";"2";"10";"63";"64905"
"18";"9";"9";"10";"63";"64912"
"4";"1";"3";"10";"63";"64914"
"3";"1";"2";"10";"63";"64916"
"1";"1";"0";"10";"63";"64917"
"91";"18";"73";"10";"63";"64918"
"3";"1";"2";"10";"63";"64921"
"4";"0";"4";"10";"63";"64922"
"2";"1";"1";"10";"63";"64923"
"1";"1";"0";"10";"63";"64924"
"4";"1";"3";"10";"63";"64927"
"3";"1";"2";"10";"63";"64931"
"6";"3";"3";"10";"63";"64932"
"6";"1";"5";"10";"63";"64939"
"13";"1";"12";"10";"63";"64940"
"4";"0";"4";"10";"63";"64942"
"1";"1";"0";"10";"63";"64944"
"7";"2";"5";"10";"63";"64946"
"2";"0";"2";"10";"63";"64949"
"1";"1";"0";"10";"63";"64954"
"4";"2";"2";"10";"63";"64958"
"4";"0";"4";"10";"63";"64961"
"2";"0";"2";"10";"63";"64962"
"10";"3";"7";"10";"63";"64965"
"1";"1";"0";"10";"63";"64968"
"1";"0";"1";"10";"63";"64974"
"2";"0";"2";"10";"63";"64975"
"4";"1";"3";"10";"63";"64977"
"3";"0";"3";"10";"63";"64982"
"3";"1";"2";"10";"63";"64983"
"5";"3";"2";"10";"63";"64985"
"44";"12";"32";"10";"63";"64986"
"6";"2";"4";"10";"63";"64988"
"2";"1";"1";"10";"63";"64989"
"5";"1";"4";"10";"63";"64990"
"5";"1";"4";"10";"63";"64992"
"8";"1";"7";"10";"63";"64996"
"2";"0";"2";"10";"63";"64997"
"2";"1";"1";"10";"63";"64999"
"6";"2";"4";"10";"63";"65002"
"7";"1";"6";"10";"63";"65007"
"2";"1";"1";"10";"63";"65009"
"8";"2";"6";"10";"63";"65011"
"2";"1";"1";"10";"63";"65013"
"5";"1";"4";"10";"63";"65017"
"3";"0";"3";"10";"63";"65018"
"5";"2";"3";"10";"63";"65022"
"11";"6";"5";"10";"63";"65023"
"2";"0";"2";"10";"63";"65024"
"8";"1";"7";"10";"63";"65025"
"6";"2";"4";"10";"63";"65028"
"13";"4";"9";"10";"63";"65029"
"1";"0";"1";"10";"63";"65030"
"2";"0";"2";"10";"63";"65032"
"3";"2";"1";"10";"63";"65034"
"13";"5";"8";"10";"63";"65035"
"6";"2";"4";"10";"63";"65036"
"6";"2";"4";"10";"63";"65037"
"1";"0";"1";"10";"63";"65039"
"35";"16";"19";"10";"63";"65042"
"3";"1";"2";"10";"63";"65046"
"7";"3";"4";"10";"63";"65055"
"5";"2";"3";"10";"63";"65057"
"5";"1";"4";"10";"63";"65062"
"16";"5";"11";"10";"63";"65064"
"2";"1";"1";"10";"63";"65068"
"2";"0";"2";"10";"63";"65069"
"4";"0";"4";"10";"63";"65070"
"12";"5";"7";"10";"63";"65072"
"1";"1";"0";"10";"63";"65074"
"7";"3";"4";"10";"63";"65079"
"4";"1";"3";"10";"63";"65080"
"2";"0";"2";"10";"63";"65081"
"2";"0";"2";"10";"63";"65083"
"1";"0";"1";"10";"63";"65086"
"8";"1";"7";"10";"63";"65087"
"707";"612";"95";"10";"63";"65088"
"1";"0";"1";"10";"63";"65089"
"2";"1";"1";"10";"63";"65092"
"3";"1";"2";"10";"63";"65093"
"5";"1";"4";"10";"63";"65098"
"10";"5";"5";"10";"63";"65100"
"1";"0";"1";"10";"63";"65102"
"6";"2";"4";"10";"63";"65106"
"2";"1";"1";"10";"63";"65107"
"5";"1";"4";"10";"63";"65108"
"9";"3";"6";"10";"63";"65109"
"1";"1";"0";"10";"63";"65111"
"22";"5";"17";"10";"63";"65112"
"15";"4";"11";"10";"63";"65113"
"5";"1";"4";"10";"63";"65117"
"10";"4";"6";"10";"63";"65119"
"2";"0";"2";"10";"63";"65121"
"2";"0";"2";"10";"63";"65125"
"13";"4";"9";"10";"63";"65126"
"2";"0";"2";"10";"63";"65127"
"3";"0";"3";"10";"63";"65129"
"3";"1";"2";"10";"63";"65130"
"1";"0";"1";"10";"63";"65134"
"5";"1";"4";"10";"63";"65141"
"2";"0";"2";"10";"63";"65142"
"2";"0";"2";"10";"63";"65144"
"1";"0";"1";"10";"63";"65145"
"1";"1";"0";"10";"63";"65146"
"4";"0";"4";"10";"63";"65150"
"3";"0";"3";"10";"63";"65153"
"9";"2";"7";"10";"63";"65155"
"1";"0";"1";"10";"63";"65157"
"1";"0";"1";"10";"63";"65159"
"2";"1";"1";"10";"63";"65161"
"4";"0";"4";"10";"63";"65162"
"2";"1";"1";"10";"63";"65164"
"8";"2";"6";"10";"63";"65165"
"1";"0";"1";"10";"63";"65166"
"3";"1";"2";"10";"63";"65173"
"6";"1";"5";"10";"63";"65183"
"5";"3";"2";"10";"63";"65184"
"3";"0";"3";"10";"63";"65187"
"2";"0";"2";"10";"63";"65188"
"3";"1";"2";"10";"63";"65190"
"2";"0";"2";"10";"63";"65192"
"2";"0";"2";"10";"63";"65195"
"4";"1";"3";"10";"63";"65196"
"76";"55";"21";"10";"63";"65197"
"2";"0";"2";"10";"63";"65200"
"29";"17";"12";"10";"63";"65202"
"1";"1";"0";"10";"63";"65203"
"4";"1";"3";"10";"63";"65204"
"4";"1";"3";"10";"63";"65206"
"3";"1";"2";"10";"63";"65211"
"2";"1";"1";"10";"63";"65212"
"1";"0";"1";"10";"63";"65219"
"17";"5";"12";"10";"63";"65221"
"2";"1";"1";"10";"63";"65223"
"2";"2";"0";"10";"63";"65225"
"2";"0";"2";"10";"63";"65226"
"8";"2";"6";"10";"63";"65229"
"2";"0";"2";"10";"63";"65230"
"4";"0";"4";"10";"63";"65232"
"2";"1";"1";"10";"63";"65234"
"1";"0";"1";"10";"63";"65236"
"4";"1";"3";"10";"63";"65237"
"1";"1";"0";"10";"63";"65238"
"9";"1";"8";"10";"63";"65242"
"2";"0";"2";"10";"63";"65243"
"1";"0";"1";"10";"63";"65245"
"1";"1";"0";"10";"63";"65247"
"3";"0";"3";"10";"63";"65248"
"2";"1";"1";"10";"63";"65256"
"1";"1";"0";"10";"63";"65257"
"1";"0";"1";"10";"63";"65258"
"1";"0";"1";"10";"63";"65264"
"2";"0";"2";"10";"63";"65266"
"1";"1";"0";"10";"63";"65270"
"3";"1";"2";"10";"63";"65271"
"1";"0";"1";"10";"63";"65272"
"6";"0";"6";"10";"63";"65273"
"1";"1";"0";"10";"63";"65275"
"1";"0";"1";"10";"63";"65276"
"4";"1";"3";"10";"63";"65277"
"17";"14";"3";"10";"63";"65279"
"4";"2";"2";"10";"63";"65280"
"4";"0";"4";"10";"63";"65281"
"5";"3";"2";"10";"63";"65285"
"4";"0";"4";"10";"63";"65286"
"3";"1";"2";"10";"63";"65291"
"19";"8";"11";"10";"63";"65292"
"12";"2";"10";"10";"63";"65296"
"10";"1";"9";"10";"63";"65298"
"1";"1";"0";"10";"63";"65300"
"6";"1";"5";"10";"63";"65301"
"8";"1";"7";"10";"63";"65302"
"3";"0";"3";"10";"63";"65303"
"4";"0";"4";"10";"63";"65308"
"1";"0";"1";"10";"63";"65309"
"4";"2";"2";"10";"63";"65310"
"5";"1";"4";"10";"63";"65318"
"1";"0";"1";"10";"63";"65319"
"32";"22";"10";"10";"63";"65320"
"3";"1";"2";"10";"63";"65325"
"2";"0";"2";"10";"63";"65326"
"7";"2";"5";"10";"63";"65327"
"2";"0";"2";"10";"63";"65328"
"6";"1";"5";"10";"63";"65331"
"6";"2";"4";"10";"63";"65332"
"8";"1";"7";"10";"63";"65333"
"4";"0";"4";"10";"63";"65335"
"3";"1";"2";"10";"63";"65339"
"1";"0";"1";"10";"63";"65340"
"3";"3";"0";"10";"63";"65344"
"23";"3";"20";"10";"63";"65346"
"2";"0";"2";"10";"63";"65347"
"5";"1";"4";"10";"63";"65348"
"1";"1";"0";"10";"63";"65350"
"1";"0";"1";"10";"63";"65351"
"4";"1";"3";"10";"63";"65352"
"4";"1";"3";"10";"63";"65354"
"4";"0";"4";"10";"63";"65356"
"1";"1";"0";"10";"63";"65357"
"2";"1";"1";"10";"63";"65360"
"4";"0";"4";"10";"63";"65363"
"3";"1";"2";"10";"63";"65366"
"6";"2";"4";"10";"63";"65367"
"2";"0";"2";"10";"63";"65370"
"1";"1";"0";"10";"63";"65371"
"3";"2";"1";"10";"63";"65373"
"12";"2";"10";"10";"63";"65376"
"3";"1";"2";"10";"63";"65377"
"6";"0";"6";"10";"63";"65378"
"45";"10";"35";"10";"63";"65384"
"1";"0";"1";"10";"63";"65385"
"34";"3";"31";"10";"63";"65387"
"2";"1";"1";"10";"63";"65388"
"2";"0";"2";"10";"63";"65389"
"3";"1";"2";"10";"63";"65393"
"3";"0";"3";"10";"63";"65394"
"2";"0";"2";"10";"63";"65395"
"3";"0";"3";"10";"63";"65396"
"1";"0";"1";"10";"63";"65397"
"1";"1";"0";"10";"63";"65399"
"3";"1";"2";"10";"63";"65402"
"2";"2";"0";"10";"63";"65403"
"17";"7";"10";"10";"63";"65404"
"1";"1";"0";"10";"63";"65406"
"2";"1";"1";"10";"63";"65409"
"1";"0";"1";"10";"63";"65410"
"4";"0";"4";"10";"63";"65411"
"2";"0";"2";"10";"63";"65412"
"7";"5";"2";"10";"63";"65413"
"13";"5";"8";"10";"63";"65416"
"7";"1";"6";"10";"63";"65417"
"7";"1";"6";"10";"63";"65418"
"4";"2";"2";"10";"63";"65419"
"12";"3";"9";"10";"63";"65420"
"72";"50";"22";"10";"63";"65421"
"4";"0";"4";"10";"63";"65422"
"2";"1";"1";"10";"63";"65424"
"2";"1";"1";"10";"63";"65430"
"1";"0";"1";"10";"63";"65431"
"2";"2";"0";"10";"63";"65432"
"1";"1";"0";"10";"63";"65433"
"2";"0";"2";"10";"63";"65434"
"2";"2";"0";"10";"63";"65441"
"1";"1";"0";"10";"63";"65444"
"4";"1";"3";"10";"63";"65446"
"3";"1";"2";"10";"63";"65452"
"5";"3";"2";"10";"63";"65453"
"5";"3";"2";"10";"63";"65454"
"1";"1";"0";"10";"63";"65456"
"5";"1";"4";"10";"63";"65457"
"2";"1";"1";"10";"63";"65459"
"4";"0";"4";"10";"63";"65460"
"2";"0";"2";"10";"63";"65461"
"3";"0";"3";"10";"63";"65465"
"4";"0";"4";"10";"63";"65466"
"21";"15";"6";"10";"63";"65468"
"1";"1";"0";"10";"63";"65469"
"13";"3";"10";"10";"63";"65470"
"2";"0";"2";"10";"63";"65472"
"2";"0";"2";"10";"63";"65473"
"7";"0";"7";"10";"63";"65474"
"30";"19";"11";"10";"63";"65475"
"1";"1";"0";"10";"63";"65476"
"3";"1";"2";"10";"63";"65477"
"2";"1";"1";"10";"63";"65479"
"3";"0";"3";"10";"63";"65480"
"3";"2";"1";"10";"63";"65483"
"2";"0";"2";"10";"63";"65485"
"2";"0";"2";"10";"63";"65486"
"3";"0";"3";"10";"63";"65490"
"1";"0";"1";"10";"63";"65492"
"1";"0";"1";"10";"63";"65493"
"3";"1";"2";"10";"63";"65494"
"9";"0";"9";"10";"63";"65497"
"1";"1";"0";"10";"63";"65499"
"2";"0";"2";"10";"63";"65500"
"3";"1";"2";"10";"63";"65503"
"1";"1";"0";"10";"63";"65507"
"2";"0";"2";"10";"63";"65510"
"2";"0";"2";"10";"63";"65511"
"1";"1";"0";"10";"63";"65512"
"1";"0";"1";"10";"63";"65513"
"2";"2";"0";"10";"63";"65514"
"1";"1";"0";"10";"63";"65517"
"1";"1";"0";"10";"63";"65519"
"6";"1";"5";"10";"63";"65521"
"6";"1";"5";"10";"63";"65522"
"4";"2";"2";"10";"63";"65523"
"1";"1";"0";"10";"63";"65524"
"1";"0";"1";"10";"63";"65525"
"1";"0";"1";"10";"63";"65528"
"3";"0";"3";"10";"63";"65529"
"1";"0";"1";"10";"63";"65530"
"1";"0";"1";"10";"63";"65532"
